event_id,title,date,location,canceled
5bcf66702be845fab1e10ebd14a58a77,UFC 228 - Woodley vs. Till,2018-09-08,"American Airlines Center, Dallas, Texas, United States",False
2cc582adc315413eb0e3c92543abf704,UFC Fight Night 135 - Gaethje vs. Vick,2018-08-25,"Pinnacle Bank Arena, Lincoln, Nebraska, United States",False
5bc7a0b826234262bb454ebf7395cbbe,UFC 227 - Dillashaw vs. Garbrandt 2,2018-08-04,"Staples Center, Los Angeles, California, United States",False
602c45aae3814587b570bf71d6a53074,UFC on Fox 30 - Alvarez vs. Poirier 2,2018-07-28,"Scotiabank Saddledome, Calgary, Alberta, Canada",False
668837527f434d529410aa7d8253ef1c,UFC Fight Night 134 - Shogun vs. Smith,2018-07-22,"Barclaycard Arena, Hamburg, Germany",False
731982b7cb6f486a8843d4f97b8b2484,UFC Fight Night 133 - Dos Santos vs. Ivanov,2018-07-14,"CenturyLink Arena, Boise, Idaho, United States",False
86ca4206be0d4bf9bf3af50bcfef468f,UFC 226 - Miocic vs. Cormier,2018-07-07,"T-Mobile Arena, Las Vegas, Nevada, United States",False
600808d5d1924e3fb2cf78a89a3a82f5,UFC - The Ultimate Fighter 27 Finale,2018-07-06,"Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",False
20bf2415cb9e40458b1f943963d22dd0,UFC Fight Night 132 - Cerrone vs. Edwards,2018-06-23,"Singapore Indoor Stadium, Kallang, Singapore",False
9bfb2303d97f46ee919f2ea856bcbfdb,UFC 225 - Whittaker vs. Romero 2,2018-06-09,"United Center, Chicago, Illinois, United States",False
d0b0dcaa424f40668244fcb227696e57,UFC Fight Night 131 - Rivera vs. Moraes,2018-06-01,"Adirondack Bank Center, Utica, New York, United States",False
47afd1d9555b4736b5760cf837788fb7,UFC Fight Night 130 - Thompson vs. Till,2018-05-27,"Echo Arena, Liverpool, Merseyside, England",False
7f562b59178240fcafc0a16c2292097f,UFC Fight Night 129 - Maia vs. Usman,2018-05-19,"Movistar Arena, Santiago, Chile",False
d7b63f9d09f44561922caf6bb8e27e92,UFC 224 - Nunes vs. Pennington,2018-05-12,"Jeunesse Arena, Rio de Janeiro, Brazil",False
895f5d52a5764713beca9496a0b78eb6,UFC Fight Night 128 - Barboza vs. Lee,2018-04-21,"Jim Whelan Boardwalk Hall, Atlantic City, New Jersey, United States",False
f09eba05c3e5432eaef2ef7f88cf261e,UFC on Fox 29 - Poirier vs. Gaethje,2018-04-14,"Gila River Arena, Glendale, Arizona, United States",False
8adbd7be25a445d69b353e4463f1d083,UFC 223 - Khabib vs. Iaquinta,2018-04-07,"Barclays Center, Brooklyn, New York, United States",False
e30c59fc5dae48368cd707bd07d5a284,UFC Fight Night 127 - Werdum vs. Volkov,2018-03-17,"O2 Arena, London, Greater London, England",False
cc7ef74053584232a46e26c947c9face,UFC 222 - Cyborg vs. Kunitskaya,2018-03-03,"T-Mobile Arena, Las Vegas, Nevada, United States",False
21e61996fc0f47969ae97d0d0b0429cb,UFC on Fox 28 - Emmett vs. Stephens,2018-02-24,"Amway Center, Orlando, Florida, United States",False
a687291721eb4eff8251ed16d202aa92,UFC Fight Night 126 - Cerrone vs. Medeiros,2018-02-18,"Frank Erwin Center, Austin, Texas, United States",False
6e8d813093ad496a8dcb28442349cc5a,UFC 221 - Romero vs. Rockhold,2018-02-10,"Perth Arena, Perth, Western Australia, Australia",False
79172ee718c74f9b85534bbc973303da,UFC Fight Night 125 - Machida vs. Anders,2018-02-03,"Guilherme Paraense (Mangueirinho) Arena, Belem, Para, Brazil",False
a40785fcce6d4a78952fbbc8bad08e41,UFC on Fox 27 - Jacare vs. Brunson 2,2018-01-27,"Spectrum Center, Charlotte, North Carolina, United States",False
7a9b0ab310b84dddaa53d715ee1c1498,UFC 220 - Miocic vs. Ngannou,2018-01-20,"TD Garden, Boston, Massachusetts, United States",False
bb56bd712e5f4ef9be01111eaa961fa0,UFC Fight Night 124 - Stephens vs. Choi,2018-01-14,"Scottrade Center, St. Louis, Missouri, United States",False
fa91d9ff26c544548ab9bef38445df44,UFC 219 - Cyborg vs. Holm,2017-12-30,"T-Mobile Arena, Las Vegas, Nevada, United States",False
86e18c2c8f13453fa765c574a8066e51,UFC on Fox 26 - Lawler vs. dos Anjos,2017-12-16,"MTS Centre, Winnipeg, Manitoba, Canada",False
bfe7cfe697584f40885d3e10661de395,UFC Fight Night 123 - Swanson vs. Ortega,2017-12-09,"Save Mart Center, Fresno, California, United States",False
2d3aaff1da9247ad88f1aef13421a445,UFC 218 - Holloway vs. Aldo 2,2017-12-02,"Little Caesars Arena, Detroit, Michigan, United States",False
01742b6a8719433f8eb95fb13bd6291a,UFC - The Ultimate Fighter 26 Finale,2017-12-01,"Park Theater, Las Vegas, Nevada, United States",False
568964e1cbdf45e68e1cfdc7d049d775,UFC Fight Night 122 - Bisping vs. Gastelum,2017-11-25,"Mercedez-Benz Arena, Shanghai, China",False
7918d434d02f40038c7412e053339b22,UFC Fight Night 121 - Werdum vs. Tybura,2017-11-18,"Qudos Bank Arena, Sydney, New South Wales, Australia",False
36752693e740460c9eab3dd92e1cddfa,UFC Fight Night 120 - Poirier vs. Pettis,2017-11-11,"Ted Constant Convocation Center, Norfolk, Virginia, United States",False
6e6283334b8b466aae1ac47750d85856,UFC 217 - Bisping vs. St. Pierre,2017-11-04,"Madison Square Garden, New York, New York, United States",False
b192d317094347448536187cc1e86acc,UFC Fight Night 119 - Brunson vs. Machida,2017-10-28,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
d511a188ba0446a1a7beae55f89ed517,UFC Fight Night 118 - Cerrone vs. Till,2017-10-21,"Ergo Arena, Gdansk, Poland",False
c3dbb55dbfcf423f8218b7020427fa06,UFC 216 - Ferguson vs. Lee,2017-10-07,"T-Mobile Arena, Las Vegas, Nevada, United States",False
b6a757f693a04f39ab20d7a4c28554a9,UFC Fight Night 117 - St. Preux vs. Okami,2017-09-22,"Saitama Super Arena, Saitama, Saitama, Japan",False
2f8314bc3b7a465baaf3b6c646235d0d,UFC Fight Night 116 - Rockhold vs. Branch,2017-09-16,"PPG Paints Arena, Pittsburgh, Pennsylvania, United States",False
732608d9210f4b3bb4c90cd4d0033dd7,UFC 215 - Nunes vs. Shevchenko 2,2017-09-09,"Rogers Place, Edmonton, Alberta, Canada",False
3241de2193654c499b8d6f8d774af65d,UFC Fight Night 115 - Volkov vs. Struve,2017-09-02,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",False
3cff20f12ad04da8a944d7156d839047,UFC Fight Night 114 - Pettis vs. Moreno,2017-08-05,"Mexico City Arena, Mexico City, Federal District, Mexico",False
93cd8470449c44aba5571f57c14c4f2a,UFC 214 - Cormier vs. Jones 2,2017-07-29,"Honda Center, Anaheim, California, United States",False
1e64fc2333f4470985c9a6df4668da86,UFC on Fox 25 - Weidman vs. Gastelum,2017-07-22,"Nassau Coliseum, Uniondale, New York, United States",False
75024ef540e3418d80a64cc6de57eacd,UFC Fight Night 113 - Nelson vs. Ponzinibbio,2017-07-16,"SSE Hydro Arena, Glasgow, Scotland",False
ed50f0a7f3c3493e942827449266f94d,UFC 213 - Romero vs. Whittaker,2017-07-08,"T-Mobile Arena, Las Vegas, Nevada, United States",False
c3a7520e43cc4148ae15684d10c3c94b,UFC - The Ultimate Fighter 25 Finale,2017-07-07,"T-Mobile Arena, Las Vegas, Nevada, United States",False
d94c9411290042b0bc48f82e262bd1bb,UFC Fight Night 112 - Chiesa vs. Lee,2017-06-25,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",False
cd5c9a221ab849f79a41856ecdeb259d,UFC Fight Night 111 - Holm vs. Correia,2017-06-17,"Singapore Indoor Stadium, Kallang, Singapore",False
b6041a9880a946c789b70c15de9a2fb3,UFC Fight Night 110 - Hunt vs. Lewis,2017-06-10,"Vector Arena, Auckland, New Zealand",False
3a69299b02b1491b9e86d51842059228,UFC 212 - Aldo vs. Holloway,2017-06-03,"HSBC Arena, Rio de Janeiro, Brazil",False
76d6189ebd184979854e889eb2ba1ad5,UFC Fight Night 109 - Gustafsson vs. Teixeira ,2017-05-28,"Ericsson Globe Arena, Stockholm, Sweden",False
66682bff8b314c429dea539aef566a8f,UFC 211 - Miocic vs. Dos Santos 2,2017-05-13,"American Airlines Center, Dallas, Texas, United States",False
76d9a236d65b4941af326d197de044f4,UFC Fight Night 108 - Swanson vs. Lobov,2017-04-22,"Bridgestone Arena, Nashville, Tennessee, United States",False
09087faddc9b42a1858f1ec06a880692,UFC on Fox 24 - Johnson vs. Reis,2017-04-15,"Sprint Center, Kansas City, Missouri, United States",False
ad3bcde8e7d842fd9a66fe5984a6a1ed,UFC 210 - Cormier vs. Johnson 2,2017-04-08,"KeyBank Center, Buffalo, New York, United States",False
1823580a95394fa39e0f15df6fd82999,UFC Fight Night 107 - Manuwa vs. Anderson,2017-03-18,"O2 Arena, London, England, United Kingdom",False
b803fe91dcc344cbae06b6181061526c,UFC Fight Night 106 - Belfort vs. Gastelum,2017-03-11,"Northeast Olympic Training Center, Fortaleza, Ceara, Brazil",False
c7f7e25eb44549cca7cb5380761bb3cd,UFC 209 - Woodley vs. Thompson 2,2017-03-04,"T-Mobile Arena, Las Vegas, Nevada, United States",False
de779051048d4246a8e4a383cfc559b1,UFC Fight Night 105 - Lewis vs. Browne,2017-02-19,"Scotiabank Centre, Halifax, Nova Scotia, Canada",False
45798f43f3c34c35b03d052506aec595,UFC 208 - Holm vs. De Randamie,2017-02-11,"Barclays Center, Brooklyn, New York, United States",False
55e3db820b8349a6bd1a2cf6ecf87cfe,UFC Fight Night 104 - Bermudez vs. Korean Zombie,2017-02-04,"Toyota Center, Houston, Texas, United States",False
be8963519ff245d0800a57d70cd5fa67,UFC on Fox 23 - Shevchenko vs. Pena,2017-01-28,"Pepsi Center, Denver, Colorado, United States",False
65a2965b439e46eeb64a2c6d0a9a52cd,UFC Fight Night 103 - Rodriguez vs. Penn,2017-01-15,"Talking Stick Arena, Phoenix, Arizona, United States",False
fa10072a93614710bf0798bdb55eac28,UFC 207 - Nunes vs. Rousey,2016-12-30,"T-Mobile Arena, Las Vegas, Nevada, United States",False
e6861e12e76444daab0670fbe6fb664d,UFC on Fox 22 - VanZant vs. Waterson,2016-12-17,"Golden 1 Center, Sacramento, California, United States",False
e91f6cdd16c74d6a906e288d701d3b7d,UFC 206 - Holloway vs. Pettis,2016-12-10,"Air Canada Centre, Toronto, Ontario, Canada",False
ace3eab0b62c4eaea62bd150b6963cff,UFC Fight Night 102 - Lewis vs. Abdurakhimov,2016-12-09,"Times Union Center, Albany, New York, United States",False
ee71804b5e6d42fab8bd59bebcc88cb1,UFC - The Ultimate Fighter 24 Finale,2016-12-03,"Palms Casino Resort, Las Vegas, Nevada, United States",False
13ff9769482a4122a58bea2c06bf5e88,UFC Fight Night 101 - Whittaker vs. Brunson,2016-11-26,"Rod Laver Arena, Melbourne, Victoria, Australia",False
eb7add86b20b4b519eec3dba017289f9,UFC Fight Night 100 - Bader vs. Nogueira 2,2016-11-19,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
d8196bc3ec61446aa0a82e9a16e83a10,UFC Fight Night 99 - Mousasi vs. Hall 2,2016-11-19,"SSE Arena, Belfast, Northern Ireland",False
0db4bed15edf401e8dd5cd4a19845c90,UFC 205 - Alvarez vs. McGregor,2016-11-12,"Madison Square Garden, New York, New York, United States",False
989e1a5bebd440a183e923a111706cf4,UFC Fight Night 98 - Dos Anjos vs. Ferguson,2016-11-05,"Mexico City Arena, Mexico City, Federal District, Mexico",False
d53f13d03fcb46b6be4cadf4b4627d9f,UFC Fight Night 97 - Lamas vs. Penn,2016-10-15,"EVENT CANCELED - Mall of Asia Arena, Pasay, Metro Manila, Philippines",True
468830e4924940159afaa1c04ba99443,UFC 204 - Bisping vs. Henderson 2,2016-10-08,"Manchester Arena, Manchester, Greater Manchester, England",False
ace8c2d908de4f2c841f3ef39e5f411c,UFC Fight Night 96 - Lineker vs. Dodson,2016-10-01,"Moda Center, Portland, Oregon, United States",False
e74518481cf54707aed077f3669aa6a5,UFC Fight Night 95 - Cyborg vs. Lansberg,2016-09-24,"Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil",False
dff2b6d03c034905b2132daa036daf4f,UFC Fight Night 94 - Poirier vs. Johnson,2016-09-17,"State Farm Arena, Hidalgo, Texas, United States",False
ad9c2ef590ed4fa892eac25320ba4dd5,UFC 203 - Miocic vs. Overeem,2016-09-10,"Quicken Loans Arena, Cleveland, Ohio, United States",False
db1ca7c491f64fd5a0461666425d9f90,UFC Fight Night 93 - Arlovski vs. Barnett,2016-09-03,"Barclaycard Arena, Hamburg, Germany",False
bc34f8bf7e9647f295a18aa2145cb7d7,UFC on Fox 21 - Maia vs. Condit,2016-08-27,"Rogers Arena, Vancouver, British Columbia, Canada",False
ed9b3a87ba344634b0ba7d4d29b8291d,UFC 202 - Diaz vs. McGregor 2,2016-08-20,"T-Mobile Arena, Las Vegas, Nevada, United States",False
9a02e0ca0dda4dd1ae49d429f046215f,UFC Fight Night 92 - Rodriguez vs. Caceres,2016-08-06,"Vivint Smart Home Arena, Salt Lake City, Utah, United States",False
5920e7e349f14ab185573c9c7a346b42,UFC 201 - Lawler vs. Woodley,2016-07-30,"Philips Arena, Atlanta, Georgia, United States",False
02b57afc56da4cf6862c50c4cc86bfdb,UFC on Fox 20 - Holm vs. Shevchenko,2016-07-23,"United Center, Chicago, Illinois, United States",False
6585bb6df978499b8f58b13c2cdb9623,UFC Fight Night 91 - McDonald vs. Lineker,2016-07-13,"Denny Sanford Premier Center, Sioux Falls, South Dakota, United States",False
9ae2900d7c704d5ba084a398d472e410,UFC 200 - Tate vs. Nunes,2016-07-09,"T-Mobile Arena, Las Vegas, Nevada, United States",False
86109b6155f6446a936050b3a0883310,UFC  - The Ultimate Fighter 23 Finale,2016-07-08,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
31a8cd44543c4037a103801b4334a681,UFC Fight Night 90 - Dos Anjos vs. Alvarez,2016-07-07,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
50a428d19afa4275a3060e4034fbaa4c,UFC Fight Night 89 - MacDonald vs. Thompson,2016-06-18,"TD Place Arena, Ottawa, Ontario, Canada",False
d381917152c5463689fa6017f1a00006,UFC 199 - Rockhold vs. Bisping 2,2016-06-04,"The Forum, Inglewood, California, United States",False
072e15ad8d9b44fda5455f1ab1e5d3f7,UFC Fight Night 88 - Almeida vs. Garbrandt,2016-05-29,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
112611cf8002489ba0bf3157cc61bedd,UFC 198 - Werdum vs. Miocic,2016-05-14,"Arena da Baixada, Curitiba, Parana, Brazil",False
f0f7298096574931918082366475f498,UFC Fight Night 87 - Overeem vs. Arlovski,2016-05-08,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",False
2fb63999506944aaab044c6756d8be06,UFC 197 - Jones vs. St. Preux,2016-04-23,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
c41eef300f2a4c239618af1d7ce95ace,UFC on Fox 19 - Teixeira vs. Evans,2016-04-16,"Amalie Arena, Tampa, Florida, United States",False
9282771b31704a78b98bb4b8ec966b99,UFC Fight Night 86 - Rothwell vs. Dos Santos,2016-04-10,"Zagreb Arena, Zagreb, Croatia",False
d9fe709db037476a8e53f0c9b91c84a8,UFC Fight Night 85 - Hunt vs. Mir,2016-03-19,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia",False
2bdffcf6056c46e78fd8ccef6b8a5a7c,UFC 196 - McGregor vs. Diaz,2016-03-05,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
c01b07bb880a4645b8c822f0d499d8e3,UFC Fight Night 84 - Silva vs. Bisping,2016-02-27,"O2 Arena, London, Greater London, England",False
e2ee0bedaa4e4ecf9f27623e7320eef9,UFC Fight Night 83 - Cerrone vs. Oliveira,2016-02-21,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",False
e5ed9a3fd57a434c8aa8faf870cb6b80,UFC Fight Night 82 - Hendricks vs. Thompson,2016-02-06,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
3622c2322bfc4b92b6498643ed2a7cf4,UFC on Fox 18 - Johnson vs. Bader,2016-01-30,"Prudential Center, Newark, New Jersey, United States",False
7e9db93f626e46f186b3b181510ddbe1,UFC Fight Night 81 - Dillashaw vs. Cruz,2016-01-17,"TD Garden, Boston, Massachusetts, United States",False
5c7969b93aa64f029c9f7a708d12dc36,UFC 195 - Lawler vs. Condit,2016-01-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
f3e69028d7e0465bb37dffc2a8ae21a4,UFC on Fox 17 - Dos Anjos vs. Cerrone 2,2015-12-19,"Amway Center, Orlando, Florida, United States",False
0efa6557dc8744e98fcf506414bd2ac2,UFC 194 - Aldo vs. McGregor,2015-12-12,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
29efa32109064c03863b1588bae8b244,UFC - The Ultimate Fighter 22 Finale,2015-12-11,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States",False
9e44e093bde34f24a069274c6df8ae96,UFC Fight Night 80 - Namajunas vs. VanZant,2015-12-10,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States",False
5e38ca7c6e2a4d329f7a3309d856c7d3,UFC Fight Night 79 - Henderson vs. Masvidal,2015-11-28,"Olympic Gymnastics Arena, Seoul, South Korea",False
ce379f7c9776469e951056c0757e6972,UFC Fight Night 78 - Magny vs. Gastelum,2015-11-21,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico",False
c3d5458f3d1447ecbecfcff88dd8d98d,UFC 193 - Rousey vs. Holm,2015-11-14,"Etihad Stadium, Melbourne, Victoria, Australia",False
72079f4397d642e3a93f49534b8227e3,UFC Fight Night 77 - Belfort vs. Henderson 3,2015-11-07,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
ccfe70cca35f41129effb9fd34848dea,UFC Fight Night 76 - Holohan vs. Smolka,2015-10-24,"3Arena, Dublin, Leinster, Ireland",False
527f83b10b6f4e64bed4c0f2ad6ae1f4,UFC 192 - Cormier vs. Gustafsson,2015-10-03,"Toyota Center, Houston, Texas, United States",False
987cac396a2f43d7a4c09747bf520939,UFC Fight Night 75 - Barnett vs. Nelson,2015-09-26,"Saitama Super Arena, Saitama, Japan",False
dca529986da246758879a348b6233b4f,UFC 191 - Johnson vs. Dodson 2,2015-09-05,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
88ae8d251f934815a34a829568bd36b5,UFC Fight Night 74 - Holloway vs. Oliveira,2015-08-23,"SaskTel Centre, Saskatoon, Saskatchewan, Canada",False
0fd0a27851f041d8bde28e99b26fb2f7,UFC Fight Night 73 - Teixeira vs. St. Preux,2015-08-08,"Bridgestone Arena, Nashville, Tennessee, United States",False
666c446ca6ab4c239201e83b693b7ae5,UFC 190 - Rousey vs. Correia,2015-08-01,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",False
a0f04eb490aa4476b0edaf99fdfbbbfd,UFC on Fox 16 - Dillashaw vs. Barao 2,2015-07-25,"United Center, Chicago, Illinois, United States",False
766a9ea47eba4a47b7f861cf345f1a5a,UFC Fight Night 72 - Bisping vs. Leites,2015-07-18,"SSE Hydro Arena, Glasgow, Scotland",False
1f42ee1aa07c412eb5c7861c3b042052,UFC Fight Night 71 - Mir vs. Duffee,2015-07-15,"Valley View Casino Center, San Diego, California, United States",False
d36e359fc65340a8b4789fd2c546e68b,UFC - The Ultimate Fighter 21 Finale,2015-07-12,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
4d8273235daa4917851bc2a6474f70bb,UFC 189 - Mendes vs. McGregor,2015-07-11,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
abf732a0543b4795bbc5a163c62ff0ae,UFC Fight Night 70 - Machida vs. Romero,2015-06-27,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",False
dca78962e989449289985bf7c5af976c,UFC Fight Night 69 - Jedrzejczyk vs. Penne,2015-06-20,"O2 World, Berlin, Germany",False
d0c879df650b4156a0eae64214439828,UFC 188 - Velasquez vs. Werdum,2015-06-13,"Mexico City Arena, Mexico City, Federal District, Mexico",False
b303fc9c48da4248bf9235820af27cc5,UFC Fight Night 68 - Boetsch vs. Henderson,2015-06-06,"Smoothie King Center, New Orleans, Louisiana, United States",False
c92e0f4c8b3542fbbf6e31154c6bddf0,UFC Fight Night 67 - Condit vs. Alves,2015-05-30,"Goiania Arena, Goiania, Goias, Brazil",False
24c1e4bbf5534f4ea050dc8d1895b66c,UFC 187 - Johnson vs. Cormier,2015-05-23,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
cd2dc318aaee4baabb072a507e5614cc,UFC Fight Night 66 - Edgar vs. Faber,2015-05-16,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",False
9c1d31040bea4ec398f3b4d01a8f7800,UFC Fight Night 65 - Miocic vs. Hunt,2015-05-10,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",False
3cb6faa78f4d491e8d5cbbcc27236ab3,UFC 186 - Johnson vs. Horiguchi,2015-04-25,"Bell Centre, Montreal, Quebec, Canada",False
4c76d0c40c7441b8b22d75651c83eccf,UFC on Fox 15 - Machida vs. Rockhold,2015-04-18,"Prudential Center, Newark, New Jersey, United States",False
39abc5d08aba41bca656f9cac1262010,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,2015-04-11,"Krakow Arena, Krakow, Lesser Poland, Poland",False
8c41673c69bd44c6985f900bbcb77684,UFC Fight Night 63 - Mendes vs. Lamas,2015-04-04,"Patriot Center, Fairfax, Virginia, United States",False
be600a554b0d4a2abfc64e9a58c7fa2d,UFC Fight Night 62 - Maia vs. LaFlare,2015-03-21,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil",False
35079384ec6e442f876b48819dcd74bf,UFC 185 - Pettis vs. dos Anjos,2015-03-14,"American Airlines Center, Dallas, Texas, United States",False
a26bc4a64af943ffa579305b8f5c847c,UFC 184 - Rousey vs. Zingano,2015-02-28,"Staples Center, Los Angeles, California, United States",False
13bcc8110c7240798be0c9ec8ca182b2,UFC Fight Night 61 - Bigfoot vs. Mir,2015-02-22,"Gigantinho Gymnasium, Porto Alegre, Rio Grande do Sul, Brazil",False
bf78dae9e9cf476387fec5266f2fbe05,UFC Fight Night 60 - Henderson vs. Thatch,2015-02-14,"1stBank Center, Broomfield, Colorado, United States",False
0f5dfe3a6f2e4803a5070339869e94d5,UFC 183 - Silva vs. Diaz,2015-01-31,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
89743e16979949019b4e7bdcc1cea00c,UFC on Fox 14 - Gustafsson vs. Johnson,2015-01-24,"Tele2 Arena, Stockholm, Sweden",False
68a4005abaee4b48b37a427eee47ef5b,UFC Fight Night 59 - McGregor vs. Siver,2015-01-18,"TD Garden, Boston, Massachusetts, United States",False
b0e1f3ed96d34a6ab8c4e68cd11832fe,UFC 182 - Jones vs. Cormier,2015-01-03,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
ce2e55ab341a40559ad0539f21e68b6c,UFC Fight Night 58 - Machida vs. Dollaway,2014-12-20,"Jose Correa Arena, Barueri, Sao Paulo, Brazil",False
1d3a466657ed4d3fa56e025468ec7ba6,UFC on Fox 13 - Dos Santos vs. Miocic,2014-12-13,"US Airways Center, Phoenix, Arizona, United States",False
0f13554e60604dac9dcd1f2e3ca211b9,UFC - The Ultimate Fighter 20 Finale,2014-12-12,"Palms Casino Resort, Las Vegas, Nevada, United States",False
b360583fac104dd9937a0ee545061752,UFC 181 - Hendricks vs. Lawler 2,2014-12-06,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
4697687100e74d9398c434360d2440c1,UFC Fight Night 57 - Edgar vs. Swanson,2014-11-22,"Frank Erwin Center, Austin, Texas, United States",False
51fc9f93e683409c8d9bc0d3110b30bc,UFC 180 - Werdum vs. Hunt,2014-11-15,"Mexico City Arena, Mexico City, Federal District, Mexico",False
02a6c458398e4d96af5ff137c86c03eb,UFC Fight Night 56 - Shogun vs. St. Preux,2014-11-08,"Tancredo Neves Municipal Gymnasium, Uberlandia, Minas Gerais, Brazil",False
851aec186db745e4b5d96917923a4bc6,UFC Fight Night 55 - Rockhold vs. Bisping,2014-11-07,"Allphones Arena, Sydney, New South Wales, Australia",False
fd8e17af08f14418a5c318a7fde311c0,UFC 179 - Aldo vs. Mendes 2,2014-10-25,"Maracanazinho Gymnasium, Rio de Janeiro, Rio de Janeiro, Brazil",False
9707ee30a5074e7eb7e0f319da573a11,UFC Fight Night 54 - MacDonald vs. Saffiedine,2014-10-04,"Halifax Metro Centre, Halifax, Nova Scotia, Canada",False
3b6b15fde827494086310133b7305ff6,UFC Fight Night 53 - Nelson vs. Story,2014-10-04,"Ericsson Globe Arena, Stockholm, Sweden",False
9221b118997f428aa872820a14adcdcf,UFC 178 - Johnson vs. Cariaso,2014-09-27,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
9480e13ec6754326bfd638f4bd61ed64,UFC Fight Night 52 - Hunt vs. Nelson,2014-09-20,"Saitama Super Arena, Saitama, Japan",False
8aa99282dc974b18b0110f1c05891e82,UFC Fight Night 51 - Bigfoot vs. Arlovski 2,2014-09-13,"Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil",False
dccc47f177d04c37ac62c8d7d09516b3,UFC Fight Night 50 - Jacare vs. Mousasi 2,2014-09-05,"Foxwoods Resort Casino, Mashantucket, Connecticut, United States",False
fe38057b422f4957a13fde13407e060f,UFC 177 - Dillashaw vs. Soto,2014-08-30,"Sleep Train Arena, Sacramento, California, United States",False
a2b98ac7bdb44c948566c842687d96d6,UFC Fight Night 49 - Henderson vs. dos Anjos,2014-08-23,"BOK Center, Tulsa, Oklahoma, United States",False
c56390f837e942e490573f43a3f70d0b,UFC Fight Night 48 - Bisping vs. Le,2014-08-23,"Cotai Arena, Macau, China",False
118189ba3a704f8585bb376fd68195b8,UFC Fight Night 47 - Bader vs. St. Preux,2014-08-16,"Cross Insurance Center, Bangor, Maine, United States",False
92daa6efcb434789b27113385eac98ab,UFC 176 - Aldo vs. Mendes 2,2014-08-02,"EVENT CANCELED - Staples Center, Los Angeles, California, United States",True
867856f74d994258906c78ea1b44ef37,UFC on Fox 12 - Lawler vs. Brown,2014-07-26,"SAP Center, San Jose, California, United States",False
fb51bdc505b040ef9a1311180b8010f5,UFC Fight Night 46 - McGregor vs. Brandao,2014-07-19,"The O2, Dublin, Leinster, Ireland",False
3ac931761fd94e7dafac08da6b6005a6,UFC Fight Night 45 - Cerrone vs. Miller,2014-07-16,"Revel Casino Hotel, Atlantic City, New Jersey, United States",False
e748cc0521524314a59b6b1de55e827b,UFC - The Ultimate Fighter 19 Finale,2014-07-06,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
e72f36c2659445f98fb834fda2fb5b31,UFC 175 - Weidman vs. Machida,2014-07-05,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
316b57483ecd44ff8693fb5a888d58e9,UFC Fight Night 44 - Swanson vs. Stephens,2014-06-28,"AT&T Center, San Antonio, Texas, United States",False
1beb2e77209b4b3dbfd1042326e41b3c,UFC Fight Night 43 - Te Huna vs. Marquardt,2014-06-28,"Vector Arena, Auckland, New Zealand",False
2c0dc842e2364261ab9d95e649a6111a,UFC 174 - Johnson vs. Bagautinov,2014-06-14,"Rogers Arena, Vancouver, British Columbia, Canada",False
